294528,-23,-5,1023,0.2,-3.7,-0.7,-154,-171,-636
294576,-22,-5,1023,0.2,-3.7,-0.7,-142,-168,-634
294632,-23,-4,1022,0.1,-3.7,-0.7,-150,-171,-631
294680,-24,-5,1024,0.2,-3.7,-0.7,-154,-169,-628
294728,-23,-5,1023,0.1,-3.6,-0.7,-154,-166,-625
294776,-24,-5,1023,0.1,-3.7,-0.7,-144,-175,-627
294832,-23,-5,1023,0.1,-3.7,-0.7,-159,-175,-633
294880,-23,-5,1023,0.1,-3.7,-0.7,-141,-172,-625
294928,-23,-5,1024,0.2,-3.6,-0.7,-139,-175,-633
294976,-23,-5,1024,0.2,-3.6,-0.7,-133,-171,-636
295032,-23,-4,1022,0.2,-3.7,-0.7,-141,-162,-639
295080,-22,-5,1023,0.1,-3.7,-0.7,-145,-172,-637
295128,-22,-5,1023,0.1,-3.7,-0.7,-150,-168,-628
295176,-23,-5,1023,0.2,-3.6,-0.7,-144,-171,-637
295232,-23,-5,1023,0.2,-3.6,-0.7,-147,-174,-627
295280,-23,-5,1023,0.0,-3.7,-0.7,-157,-174,-630
295328,-22,-4,1023,0.1,-3.7,-0.7,-154,-172,-633
295376,-23,-5,1022,0.1,-3.7,-0.7,-147,-174,-628
295432,-23,-4,1023,0.2,-3.5,-0.6,-153,-175,-630
295480,-22,-5,1023,0.1,-3.5,-0.7,-151,-169,-631
295528,-23,-5,1022,0.1,-3.7,-0.7,-150,-174,-634
295576,-23,-4,1022,0.2,-3.7,-0.7,-145,-175,-633
295632,-22,-4,1024,0.1,-3.6,-0.7,-144,-174,-634
295680,-22,-5,1022,0.1,-3.6,-0.7,-151,-169,-634
295728,-23,-5,1022,0.2,-3.7,-0.7,-153,-174,-630
295776,-23,-5,1023,0.0,-3.7,-0.7,-153,-169,-630
295832,-24,-5,1023,0.1,-3.7,-0.7,-148,-175,-631
295880,-22,-5,1023,0.1,-3.6,-0.7,-148,-169,-625
295928,-23,-5,1023,0.1,-3.7,-0.7,-142,-168,-634
295976,-22,-4,1022,0.0,-3.7,-0.7,-138,-169,-625
296032,-23,-6,1023,0.1,-3.7,-0.7,-147,-172,-628
296080,-22,-5,1023,0.0,-3.7,-0.7,-144,-178,-633
296128,-23,-5,1023,0.2,-3.6,-0.7,-145,-174,-633
296176,-23,-5,1022,0.2,-3.6,-0.7,-139,-175,-633
296232,-22,-4,1023,0.2,-3.7,-0.7,-150,-172,-622
296280,-23,-5,1024,0.1,-3.7,-0.7,-147,-169,-634
296328,-23,-5,1023,0.2,-3.7,-0.7,-153,-177,-628
296376,-23,-5,1022,0.1,-3.6,-0.7,-141,-178,-625
296432,-23,-5,1023,0.1,-3.7,-0.7,-148,-174,-628
296480,-23,-4,1023,0.0,-3.7,-0.7,-150,-166,-630
296528,-23,-5,1023,0.1,-3.7,-0.7,-153,-172,-628
296576,-22,-4,1022,0.2,-3.7,-0.7,-153,-174,-622
296880,-23,-5,1022,0.2,-3.7,-0.7,-150,-168,-628
296928,-22,-5,1022,0.2,-3.7,-0.7,-144,-175,-634
296976,-23,-4,1023,0.1,-3.7,-0.7,-141,-169,-625
297032,-23,-5,1024,0.2,-3.7,-0.7,-150,-166,-631
297080,-23,-5,1023,0.1,-3.6,-0.7,-145,-171,-624
297128,-23,-5,1023,0.2,-3.6,-0.7,-150,-171,-628
297432,-24,-5,1023,0.2,-3.7,-0.7,-144,-175,-633
297480,-23,-5,1022,0.0,-3.7,-0.7,-145,-175,-631
297528,-22,-5,1023,0.2,-3.6,-0.7,-157,-172,-628
297576,-23,-4,1023,0.1,-3.6,-0.7,-153,-172,-624
297632,-23,-4,1023,0.2,-3.6,-0.7,-151,-177,-628
297680,-23,-5,1024,0.0,-3.7,-0.7,-150,-174,-630
297728,-23,-6,1022,0.1,-3.7,-0.7,-142,-172,-633
297776,-23,-4,1023,0.0,-3.7,-0.7,-133,-171,-627
297832,-23,-5,1023,0.2,-3.6,-0.7,-145,-174,-630
297880,-22,-4,1023,0.1,-3.6,-0.7,-145,-172,-630
297928,-22,-5,1023,0.2,-3.7,-0.7,-142,-171,-636
297976,-23,-5,1024,0.0,-3.7,-0.7,-145,-168,-630
298280,-22,-5,1023,0.1,-3.7,-0.7,-154,-169,-631
298328,-23,-4,1024,0.2,-3.7,-0.7,-151,-172,-631
298376,-23,-5,1023,0.1,-3.7,-0.7,-150,-166,-633
298432,-23,-4,1022,0.1,-3.7,-0.7,-151,-177,-625
298480,-23,-5,1022,0.1,-3.7,-0.7,-151,-171,-628
298528,-23,-4,1023,0.2,-3.6,-0.7,-156,-166,-631
298576,-23,-4,1023,0.1,-3.6,-0.7,-151,-175,-625
298632,-22,-5,1023,0.2,-3.7,-0.7,-148,-171,-631
298680,-23,-5,1024,0.0,-3.7,-0.7,-148,-168,-628
298728,-23,-4,1023,0.2,-3.7,-0.7,-147,-180,-631
298776,-23,-5,1023,0.1,-3.7,-0.7,-147,-172,-622
298832,-22,-5,1023,0.2,-3.6,-0.7,-144,-177,-621
298880,-23,-4,1023,0.1,-3.7,-0.7,-150,-165,-628
298928,-22,-4,1023,0.2,-3.7,-0.7,-150,-174,-622
298976,-24,-4,1023,0.1,-3.7,-0.7,-145,-169,-634
299032,-23,-4,1023,0.2,-3.6,-0.7,-141,-175,-637
299328,-23,-5,1024,0.2,-3.7,-0.7,-150,-181,-631
299376,-23,-4,1024,0.0,-3.7,-0.7,-151,-174,-625
299432,-23,-4,1024,0.0,-3.7,-0.7,-150,-175,-634
299480,-23,-5,1023,0.0,-3.7,-0.7,-153,-172,-630
299528,-23,-4,1023,0.1,-3.5,-0.7,-148,-174,-627
299576,-23,-5,1024,0.1,-3.7,-0.7,-150,-171,-630
299632,-23,-4,1024,0.1,-3.7,-0.7,-141,-175,-627
299680,-23,-4,1024,0.1,-3.7,-0.7,-147,-172,-624
299728,-23,-6,1023,0.1,-3.6,-0.7,-153,-174,-633
299776,-23,-5,1023,0.1,-3.7,-0.7,-148,-171,-634
299832,-23,-5,1023,0.1,-3.6,-0.7,-138,-169,-628
299880,-22,-4,1023,0.1,-3.7,-0.7,-150,-172,-627
299928,-22,-4,1024,0.2,-3.6,-0.7,-141,-171,-628
299976,-23,-4,1024,0.1,-3.7,-0.7,-144,-168,-633
300032,-23,-4,1022,0.2,-3.6,-0.7,-142,-166,-633
300080,-22,-5,1023,0.0,-3.7,-0.7,-139,-177,-630
300128,-22,-5,1024,0.0,-3.7,-0.7,-145,-175,-633
300176,-23,-5,1024,0.1,-3.7,-0.7,-138,-175,-637
300232,-23,-5,1024,0.1,-3.6,-0.7,-141,-174,-628
300280,-22,-5,1022,0.1,-3.7,-0.7,-151,-166,-636
300328,-23,-4,1024,0.2,-3.7,-0.7,-148,-171,-634
300376,-23,-5,1023,0.1,-3.7,-0.7,-142,-178,-631
300680,-22,-5,1024,0.1,-3.7,-0.7,-154,-169,-630
300728,-23,-4,1024,0.2,-3.6,-0.7,-151,-174,-636
300776,-22,-4,1023,0.1,-3.7,-0.7,-148,-174,-634
300832,-23,-5,1024,0.1,-3.7,-0.7,-151,-178,-624
300880,-23,-5,1024,0.2,-3.7,-0.7,-144,-183,-634
300928,-23,-5,1023,0.2,-3.6,-0.7,-150,-163,-643
300976,-23,-4,1022,0.1,-3.7,-0.7,-142,-169,-630
301032,-23,-5,1023,0.2,-3.7,-0.7,-142,-172,-627
301080,-23,-4,1023,0.1,-3.7,-0.7,-145,-169,-640
301128,-22,-3,1023,0.1,-3.7,-0.7,-153,-171,-631
301176,-23,-5,1022,0.0,-3.7,-0.7,-145,-171,-625
301232,-23,-4,1022,0.1,-3.6,-0.7,-145,-172,-630
301280,-24,-4,1023,0.1,-3.7,-0.7,-145,-174,-634
301328,-24,-5,1024,0.2,-3.7,-0.7,-148,-178,-634
301376,-23,-5,1023,0.0,-3.7,-0.7,-145,-171,-633
301432,-23,-4,1023,0.2,-3.6,-0.7,-148,-166,-627
301480,-22,-5,1023,0.2,-3.7,-0.7,-144,-177,-628
301528,-22,-5,1023,0.1,-3.7,-0.7,-147,-168,-621
301576,-24,-5,1022,0.1,-3.7,-0.7,-142,-171,-627
301632,-23,-5,1023,0.1,-3.6,-0.7,-151,-175,-627
301680,-23,-5,1022,0.2,-3.7,-0.7,-144,-168,-630
301728,-24,-5,1023,0.1,-3.5,-0.7,-147,-172,-630
301776,-23,-5,1022,0.0,-3.7,-0.7,-142,-166,-624
301832,-23,-5,1023,0.1,-3.7,-0.7,-142,-177,-630
301880,-23,-5,1023,0.1,-3.7,-0.7,-157,-169,-630
301928,-24,-4,1023,0.1,-3.6,-0.7,-151,-171,-631
301976,-22,-5,1024,0.1,-3.7,-0.7,-144,-174,-639
302032,-23,-4,1024,0.1,-3.6,-0.7,-142,-177,-627
302080,-23,-5,1023,0.0,-3.7,-0.7,-133,-171,-628
302128,-22,-5,1023,0.2,-3.6,-0.7,-147,-169,-648
302176,-24,-5,1023,0.1,-3.7,-0.7,-142,-180,-630
302480,-23,-5,1023,0.2,-3.7,-0.7,-141,-163,-631
302528,-23,-5,1023,0.2,-3.7,-0.7,-147,-171,-621
302576,-23,-4,1022,0.1,-3.7,-0.7,-159,-169,-619
302632,-23,-5,1023,0.1,-3.6,-0.7,-156,-171,-631
302680,-23,-4,1023,0.1,-3.7,-0.7,-154,-178,-627
302728,-24,-5,1024,0.2,-3.6,-0.7,-144,-177,-627
302776,-23,-5,1021,0.1,-3.7,-0.7,-153,-175,-630
302832,-23,-5,1023,0.2,-3.6,-0.7,-151,-174,-631
302880,-23,-5,1023,0.0,-3.7,-0.7,-141,-171,-625
302928,-23,-5,1022,0.2,-3.7,-0.7,-151,-172,-634
302976,-23,-5,1023,0.1,-3.7,-0.7,-145,-174,-631
303032,-22,-4,1022,0.2,-3.7,-0.7,-154,-172,-628
303080,-22,-5,1023,0.1,-3.7,-0.7,-142,-172,-630
303128,-23,-6,1023,0.2,-3.6,-0.7,-141,-178,-630
303176,-22,-5,1023,0.1,-3.7,-0.7,-142,-165,-625
303232,-23,-5,1024,0.1,-3.7,-0.7,-147,-178,-634
303280,-23,-5,1022,0.0,-3.7,-0.7,-151,-172,-640
303328,-22,-4,1022,0.2,-3.6,-0.7,-145,-177,-633
303376,-23,-4,1024,0.1,-3.7,-0.7,-150,-174,-642
303432,-22,-4,1022,0.2,-3.6,-0.7,-147,-174,-631
303480,-23,-5,1023,0.1,-3.7,-0.7,-154,-166,-630
303528,-23,-4,1022,0.2,-3.6,-0.7,-150,-171,-640
303576,-23,-5,1023,0.1,-3.7,-0.7,-142,-178,-630
303632,-23,-5,1022,0.2,-3.5,-0.7,-153,-177,-625
303680,-23,-5,1023,0.1,-3.7,-0.7,-145,-172,-628
303728,-23,-5,1023,0.2,-3.7,-0.7,-136,-168,-636
303776,-23,-5,1022,0.0,-3.7,-0.7,-148,-172,-627
303832,-22,-5,1022,0.2,-3.6,-0.7,-147,-171,-637
303880,-24,-5,1023,0.1,-3.7,-0.7,-150,-175,-628
303928,-23,-5,1023,0.2,-3.6,-0.7,-144,-178,-636
303976,-23,-4,1022,0.0,-3.7,-0.7,-147,-171,-628
304032,-23,-5,1023,0.1,-3.6,-0.7,-145,-168,-622
304080,-23,-5,1023,0.1,-3.7,-0.7,-142,-166,-634
304128,-23,-5,1022,0.1,-3.6,-0.7,-147,-177,-630
304176,-23,-5,1023,0.0,-3.7,-0.7,-141,-166,-625
304232,-22,-5,1023,0.1,-3.7,-0.7,-138,-172,-633
304280,-22,-5,1023,0.0,-3.7,-0.7,-142,-172,-628
304328,-23,-5,1023,0.2,-3.6,-0.7,-139,-166,-630
304376,-23,-5,1022,0.1,-3.7,-0.7,-153,-172,-628
304680,-23,-5,1023,0.1,-3.8,-0.7,-154,-174,-631
304728,-23,-5,1022,0.1,-3.7,-0.7,-150,-172,-633
304776,-23,-5,1023,0.1,-3.7,-0.7,-138,-177,-625
304832,-23,-5,1023,0.2,-3.6,-0.7,-150,-168,-633
304880,-22,-5,1023,0.1,-3.7,-0.7,-160,-172,-628
304928,-23,-6,1023,0.2,-3.7,-0.7,-145,-177,-633
304976,-22,-4,1023,0.1,-3.7,-0.7,-147,-178,-633
305032,-22,-4,1023,0.2,-3.6,-0.7,-150,-172,-628
305080,-22,-5,1022,0.1,-3.7,-0.7,-138,-183,-630
305128,-23,-4,1022,0.2,-3.6,-0.7,-147,-168,-631
305176,-23,-6,1023,0.1,-3.7,-0.7,-153,-175,-631
305232,-24,-5,1023,0.2,-3.7,-0.7,-144,-166,-631
305280,-23,-4,1023,0.1,-3.7,-0.7,-150,-163,-628
305328,-24,-5,1023,0.2,-3.7,-0.7,-154,-169,-636
305376,-23,-6,1023,0.2,-3.7,-0.7,-147,-166,-625
305432,-23,-5,1022,0.1,-3.7,-0.7,-153,-172,-642
305480,-22,-5,1023,0.1,-3.7,-0.7,-148,-174,-631
305528,-23,-5,1023,0.2,-3.6,-0.7,-148,-172,-630
305576,-23,-4,1023,0.1,-3.7,-0.7,-148,-169,-631
305632,-22,-5,1023,0.2,-3.6,-0.7,-145,-178,-634
305680,-23,-5,1023,0.1,-3.7,-0.7,-150,-168,-630
305728,-22,-5,1022,0.1,-3.6,-0.7,-151,-166,-630
305776,-23,-5,1022,0.2,-3.7,-0.7,-150,-172,-628
305832,-24,-5,1023,0.2,-3.6,-0.7,-133,-169,-633
305880,-23,-6,1023,0.1,-3.7,-0.7,-151,-162,-637
305928,-24,-5,1023,0.1,-3.7,-0.7,-151,-174,-622
305976,-24,-6,1023,0.0,-3.7,-0.7,-148,-172,-634
306032,-23,-5,1022,0.2,-3.6,-0.7,-147,-172,-628
306080,-23,-6,1022,0.1,-3.7,-0.7,-142,-166,-631
306128,-24,-5,1023,0.2,-3.7,-0.7,-141,-169,-625
306176,-23,-5,1023,0.0,-3.7,-0.7,-145,-169,-625
306232,-22,-5,1022,0.1,-3.6,-0.7,-142,-168,-636
306280,-23,-6,1021,0.1,-3.7,-0.7,-147,-181,-631
306328,-23,-5,1022,0.2,-3.5,-0.7,-147,-171,-630
306632,-22,-4,1021,0.2,-3.7,-0.7,-150,-168,-628
306680,-22,-5,1022,0.1,-3.7,-0.7,-157,-175,-633
306728,-23,-5,1021,0.2,-3.7,-0.7,-139,-168,-628
306776,-22,-5,1021,0.2,-3.7,-0.7,-144,-166,-637
306832,-23,-5,1022,0.1,-3.6,-0.7,-148,-171,-625
306880,-22,-4,1022,0.1,-3.7,-0.7,-138,-177,-634
306928,-24,-6,1021,0.2,-3.6,-0.7,-151,-177,-633
306976,-22,-5,1022,0.1,-3.7,-0.7,-145,-181,-628
307032,-23,-5,1022,0.2,-3.6,-0.7,-150,-172,-633
307080,-22,-5,1020,0.2,-3.7,-0.7,-142,-166,-636
307128,-23,-5,1021,0.2,-3.7,-0.7,-145,-178,-631
307432,-24,-5,1023,0.2,-3.6,-0.7,-147,-177,-628
307480,-23,-5,1022,0.2,-3.7,-0.7,-148,-177,-625
307528,-23,-4,1022,0.2,-3.6,-0.7,-151,-177,-636
307576,-24,-6,1022,0.1,-3.7,-0.7,-147,-172,-633
307632,-23,-5,1023,0.2,-3.7,-0.7,-153,-165,-631
307680,-23,-5,1022,0.0,-3.7,-0.7,-151,-172,-624
307728,-22,-5,1022,0.2,-3.6,-0.7,-145,-175,-628
307776,-23,-5,1022,0.1,-3.7,-0.7,-141,-165,-630
307832,-22,-4,1023,0.2,-3.7,-0.7,-150,-177,-624
307880,-22,-4,1022,0.1,-3.7,-0.7,-153,-175,-642
307928,-23,-6,1022,0.1,-3.6,-0.7,-151,-169,-625
307976,-22,-4,1022,0.2,-3.7,-0.7,-147,-177,-631
308032,-23,-5,1022,0.2,-3.6,-0.7,-139,-165,-631
308080,-22,-5,1022,0.1,-3.7,-0.7,-150,-183,-630
308128,-23,-5,1022,0.2,-3.6,-0.7,-150,-166,-633
308176,-23,-5,1022,0.1,-3.7,-0.7,-141,-168,-625
308232,-23,-5,1022,0.2,-3.6,-0.7,-144,-175,-624
308280,-22,-4,1022,0.1,-3.7,-0.7,-139,-172,-633
308328,-23,-5,1023,0.1,-3.7,-0.7,-142,-169,-634
308376,-23,-5,1023,0.1,-3.7,-0.7,-148,-165,-619
308432,-22,-5,1022,0.1,-3.6,-0.7,-145,-174,-634
308480,-23,-5,1023,0.1,-3.7,-0.7,-141,-171,-631
308528,-23,-5,1022,0.0,-3.6,-0.7,-148,-177,-636
308576,-24,-5,1022,0.1,-3.7,-0.7,-141,-172,-622
308632,-23,-6,1022,0.2,-3.6,-0.7,-148,-174,-627
308680,-22,-5,1022,0.1,-3.7,-0.7,-142,-171,-636
308728,-23,-5,1022,0.2,-3.7,-0.7,-151,-174,-622
308776,-23,-6,1022,0.2,-3.7,-0.7,-157,-169,-630
308832,-24,-5,1023,0.1,-3.7,-0.7,-141,-172,-630
308880,-23,-5,1023,0.1,-3.7,-0.7,-153,-177,-628
309232,-23,-5,1021,0.2,-3.6,-0.7,-148,-172,-627
309280,-23,-5,1023,0.1,-3.7,-0.7,-151,-175,-634
309328,-23,-5,1022,0.1,-3.6,-0.7,-138,-169,-630
309376,-23,-5,1023,0.1,-3.7,-0.7,-148,-174,-628
309432,-23,-5,1024,0.2,-3.6,-0.7,-142,-163,-628
309480,-23,-5,1021,0.2,-3.7,-0.8,-145,-171,-631
309528,-22,-5,1021,0.1,-3.7,-0.7,-145,-178,-634
309576,-23,-5,1023,0.1,-3.7,-0.7,-148,-165,-637
309632,-24,-4,1023,0.2,-3.6,-0.7,-148,-169,-628
309680,-23,-4,1022,0.2,-3.7,-0.7,-150,-168,-631
309728,-23,-5,1023,0.2,-3.7,-0.7,-141,-175,-637
309776,-23,-5,1022,0.1,-3.7,-0.7,-147,-178,-630
309832,-22,-5,1022,0.1,-3.6,-0.7,-153,-168,-637
309880,-24,-5,1022,0.2,-3.6,-0.7,-142,-171,-642
309928,-22,-5,1023,0.2,-3.6,-0.7,-144,-166,-630
309976,-23,-4,1022,0.0,-3.7,-0.7,-147,-169,-619
310032,-23,-4,1022,0.1,-3.7,-0.7,-154,-169,-628
310080,-22,-6,1022,0.0,-3.7,-0.7,-145,-172,-636
310128,-23,-5,1022,0.1,-3.6,-0.7,-156,-172,-634
310176,-23,-5,1022,0.1,-3.7,-0.7,-138,-163,-631
310232,-24,-5,1022,0.2,-3.6,-0.7,-142,-171,-630
310280,-23,-5,1023,0.1,-3.7,-0.7,-142,-168,-633
310328,-22,-5,1022,0.1,-3.6,-0.7,-150,-174,-637
310376,-23,-5,1022,0.1,-3.6,-0.7,-145,-175,-634
310432,-24,-5,1022,0.2,-3.6,-0.7,-150,-165,-627
310480,-23,-4,1021,0.1,-3.7,-0.7,-150,-169,-624
310528,-23,-4,1022,0.0,-3.7,-0.7,-147,-171,-637
310576,-23,-5,1022,0.1,-3.7,-0.7,-147,-171,-636
310632,-22,-5,1021,0.1,-3.6,-0.7,-145,-175,-627
310680,-23,-4,1021,0.1,-3.7,-0.7,-153,-174,-631
310728,-22,-5,1021,0.1,-3.7,-0.7,-147,-180,-633
310776,-22,-5,1022,0.0,-3.7,-0.7,-136,-168,-634
310832,-23,-6,1021,0.1,-3.6,-0.7,-150,-175,-633
310880,-23,-5,1022,0.1,-3.7,-0.7,-151,-177,-631
310928,-23,-4,1021,0.2,-3.6,-0.7,-147,-171,-633
310976,-23,-5,1022,0.1,-3.7,-0.7,-144,-175,-628
311032,-23,-5,1021,0.1,-3.6,-0.7,-151,-171,-633
311080,-24,-4,1022,0.2,-3.7,-0.7,-144,-175,-634
311128,-23,-5,1023,0.2,-3.6,-0.7,-142,-178,-636
311176,-23,-5,1022,0.2,-3.7,-0.7,-150,-174,-624
311232,-23,-4,1022,0.2,-3.7,-0.7,-150,-177,-630
311280,-23,-5,1022,0.2,-3.7,-0.7,-142,-163,-633
311328,-25,-5,1022,0.2,-3.6,-0.7,-141,-175,-630
311376,-22,-5,1022,0.2,-3.7,-0.7,-148,-177,-633
311432,-23,-5,1022,0.2,-3.6,-0.7,-150,-165,-633
311480,-23,-5,1022,0.1,-3.7,-0.7,-148,-169,-625
311528,-23,-4,1021,0.2,-3.6,-0.7,-150,-172,-636
311576,-24,-4,1022,0.2,-3.7,-0.7,-148,-171,-636
311632,-23,-5,1022,0.2,-3.6,-0.7,-154,-177,-627
311680,-23,-5,1023,0.2,-3.7,-0.7,-148,-174,-628
311728,-23,-4,1022,0.2,-3.7,-0.7,-141,-160,-631
311776,-23,-5,1022,0.1,-3.7,-0.7,-144,-178,-630
311832,-22,-5,1023,0.2,-3.7,-0.7,-144,-172,-634
311880,-23,-5,1023,0.2,-3.7,-0.7,-151,-175,-627
311928,-23,-4,1021,0.1,-3.7,-0.7,-147,-171,-634
311976,-22,-5,1023,0.1,-3.7,-0.7,-147,-169,-640
312032,-24,-5,1021,0.2,-3.6,-0.7,-145,-169,-631
312080,-23,-4,1021,0.1,-3.7,-0.7,-153,-169,-642
312128,-23,-5,1022,0.1,-3.6,-0.7,-145,-171,-625
312176,-23,-5,1021,0.1,-3.7,-0.7,-145,-174,-637
312232,-23,-4,1021,0.2,-3.7,-0.7,-148,-172,-633
312280,-23,-5,1021,0.2,-3.6,-0.7,-148,-172,-634
312328,-23,-5,1022,0.1,-3.6,-0.7,-141,-172,-634
312376,-23,-5,1022,0.1,-3.7,-0.7,-145,-169,-627
312432,-24,-4,1022,0.1,-3.7,-0.7,-154,-175,-627
312480,-24,-5,1022,0.0,-3.7,-0.7,-145,-174,-636
312528,-23,-5,1023,0.1,-3.6,-0.7,-133,-171,-624
312576,-23,-5,1021,0.1,-3.7,-0.7,-148,-171,-628
312632,-23,-5,1022,0.2,-3.6,-0.7,-145,-159,-631
312928,-23,-5,1022,0.0,-3.7,-0.7,-148,-168,-630
312976,-23,-5,1022,0.1,-3.7,-0.7,-147,-172,-634
313032,-22,-5,1022,0.2,-3.5,-0.7,-148,-177,-636
313080,-23,-5,1023,0.1,-3.7,-0.7,-150,-168,-634
313128,-22,-5,1023,0.2,-3.6,-0.7,-151,-175,-630
313176,-23,-5,1023,0.1,-3.7,-0.7,-153,-168,-625
313232,-24,-5,1022,0.1,-3.6,-0.7,-147,-172,-631
313280,-23,-5,1022,0.2,-3.7,-0.7,-147,-172,-631
313328,-22,-5,1022,0.2,-3.5,-0.7,-138,-163,-634
313376,-23,-5,1023,0.1,-3.7,-0.7,-144,-171,-624
313432,-23,-5,1022,0.0,-3.6,-0.7,-133,-168,-633
313480,-23,-5,1024,0.1,-3.6,-0.7,-142,-169,-630
313528,-23,-5,1023,0.2,-3.6,-0.7,-145,-168,-633
313576,-22,-5,1023,0.1,-3.7,-0.7,-148,-163,-628
313632,-24,-5,1023,0.1,-3.7,-0.7,-145,-169,-625
313680,-23,-5,1023,0.1,-3.7,-0.7,-139,-186,-631
313728,-23,-5,1023,0.2,-3.6,-0.7,-141,-168,-630
313776,-23,-5,1024,0.2,-3.7,-0.7,-151,-166,-622
313832,-23,-4,1023,0.2,-3.6,-0.7,-150,-174,-637
313880,-23,-5,1022,0.1,-3.7,-0.7,-147,-178,-628
313928,-22,-5,1024,0.2,-3.7,-0.7,-139,-174,-633
313976,-23,-5,1024,0.2,-3.7,-0.7,-148,-174,-631
314032,-23,-4,1023,0.2,-3.6,-0.7,-148,-177,-628
314080,-23,-5,1023,0.1,-3.7,-0.7,-148,-177,-633
314128,-23,-5,1023,0.1,-3.7,-0.7,-142,-186,-628
314176,-23,-5,1023,0.2,-3.7,-0.7,-156,-180,-627
314232,-24,-5,1023,0.2,-3.6,-0.7,-148,-168,-633
314280,-22,-5,1023,0.2,-3.7,-0.7,-142,-169,-622
314328,-23,-4,1023,0.1,-3.7,-0.7,-138,-171,-628
314376,-23,-5,1023,0.1,-3.7,-0.7,-142,-166,-625
314432,-24,-4,1022,0.2,-3.7,-0.7,-141,-172,-634
314480,-22,-5,1023,0.1,-3.6,-0.7,-145,-166,-640
314528,-24,-4,1022,0.1,-3.5,-0.7,-150,-174,-631
314576,-22,-4,1022,0.2,-3.7,-0.7,-144,-172,-634
314632,-24,-5,1023,0.1,-3.7,-0.7,-145,-177,-630
314680,-23,-5,1023,0.1,-3.6,-0.7,-145,-172,-636
314728,-23,-5,1023,0.2,-3.6,-0.7,-141,-178,-633
314776,-23,-4,1022,0.2,-3.7,-0.7,-157,-177,-631
314832,-24,-5,1022,0.1,-3.7,-0.7,-157,-172,-630
314880,-24,-5,1022,0.0,-3.7,-0.7,-150,-174,-633
314928,-22,-5,1022,0.2,-3.6,-0.7,-147,-172,-633
314976,-22,-5,1022,0.1,-3.6,-0.7,-141,-171,-627
315032,-24,-5,1023,0.2,-3.6,-0.7,-141,-172,-639
315080,-23,-5,1022,0.1,-3.7,-0.7,-148,-165,-634
315128,-23,-5,1021,0.1,-3.7,-0.7,-147,-177,-636
315176,-23,-4,1021,0.1,-3.6,-0.7,-153,-171,-639
315232,-23,-4,1022,0.1,-3.5,-0.7,-150,-178,-624
315280,-22,-5,1021,0.1,-3.7,-0.7,-154,-175,-627
315328,-23,-5,1023,0.1,-3.7,-0.7,-144,-181,-628
315376,-23,-5,1022,0.1,-3.7,-0.7,-145,-180,-621
315432,-24,-5,1022,0.0,-3.5,-0.7,-142,-172,-631
315480,-22,-5,1022,0.1,-3.7,-0.7,-139,-166,-639
315528,-24,-5,1022,0.1,-3.7,-0.7,-150,-172,-627
315576,-23,-5,1022,0.1,-3.7,-0.7,-145,-171,-633
315632,-23,-5,1022,0.1,-3.6,-0.7,-151,-172,-627
315680,-22,-5,1020,0.2,-3.7,-0.7,-141,-171,-627
315728,-23,-5,1022,0.2,-3.6,-0.7,-150,-172,-627
315776,-23,-4,1020,0.1,-3.7,-0.7,-142,-168,-631
315832,-23,-5,1022,0.2,-3.7,-0.7,-148,-177,-625
315880,-23,-5,1022,0.2,-3.6,-0.7,-144,-180,-628
315928,-22,-5,1021,0.1,-3.6,-0.7,-148,-168,-628
315976,-23,-5,1022,0.1,-3.7,-0.7,-154,-172,-627
316032,-23,-4,1022,0.1,-3.7,-0.7,-145,-172,-639
316080,-23,-6,1021,0.1,-3.7,-0.7,-151,-162,-631
316128,-23,-5,1022,0.1,-3.6,-0.7,-151,-168,-630
316176,-23,-5,1021,0.2,-3.7,-0.7,-147,-178,-637
316232,-23,-4,1021,0.2,-3.6,-0.7,-150,-169,-636
316280,-23,-5,1021,0.1,-3.7,-0.7,-148,-168,-631
316328,-23,-5,1021,0.1,-3.7,-0.7,-144,-178,-625
316376,-23,-5,1021,0.2,-3.7,-0.7,-141,-168,-631
316432,-23,-5,1021,0.2,-3.6,-0.7,-147,-178,-628
316480,-23,-5,1021,0.1,-3.7,-0.7,-141,-159,-631
316528,-24,-6,1021,0.1,-3.7,-0.7,-150,-177,-636
316576,-23,-5,1022,0.1,-3.7,-0.7,-147,-169,-631
316632,-22,-5,1021,0.1,-3.5,-0.7,-144,-175,-627
316680,-22,-5,1020,0.1,-3.6,-0.7,-142,-174,-631
316728,-23,-5,1020,0.1,-3.7,-0.7,-145,-171,-637
317032,-23,-5,1022,0.1,-3.6,-0.7,-147,-172,-630
317080,-23,-5,1021,0.1,-3.6,-0.7,-144,-175,-634
317128,-23,-5,1022,0.1,-3.6,-0.7,-153,-165,-634
317176,-22,-5,1020,0.1,-3.7,-0.7,-151,-168,-634
317232,-23,-5,1021,0.1,-3.7,-0.7,-145,-175,-631
317280,-23,-5,1022,0.0,-3.7,-0.7,-142,-169,-636
317328,-23,-5,1021,0.1,-3.6,-0.7,-145,-178,-630
317376,-23,-6,1021,0.1,-3.7,-0.7,-151,-172,-634
317432,-23,-5,1021,0.2,-3.6,-0.7,-145,-165,-634
317480,-23,-5,1021,0.1,-3.7,-0.7,-144,-166,-633
317528,-23,-5,1022,0.1,-3.6,-0.7,-144,-174,-633
